CAMIS,Fear,Trust,Negative,Positive,Joy,Disgust,Anticipation,Sadness,Surprise
41714085,1.19,2.38,5.95,3.57,1.19,3.57,1.19,4.76,0.0
41714316,4.55,1.14,4.55,3.41,2.27,0.0,1.14,2.27,0.0
41714685,0.0,5.56,1.11,6.67,5.56,0.0,3.33,0.0,0.0
41715751,0.0,5.19,0.0,7.79,5.19,0.0,1.3,0.0,0.0
41715927,0.0,1.98,3.96,4.95,2.97,0.0,2.97,0.99,0.0
41716092,0.0,1.05,3.16,3.16,1.05,1.05,1.05,0.0,0.0
41716286,0.0,4.88,1.22,6.1,4.88,0.0,1.22,0.0,1.22
41716870,0.0,3.57,0.0,3.57,2.38,0.0,1.19,0.0,0.0
41716906,1.39,5.56,4.17,11.11,8.33,1.39,2.78,2.78,1.39
41716909,1.23,4.94,2.47,8.64,4.94,0.0,2.47,1.23,0.0
41717184,1.47,2.94,1.47,5.88,2.94,0.0,0.0,1.47,2.94
41717206,0.0,3.41,1.14,4.55,3.41,0.0,2.27,0.0,1.14
41717438,0.0,5.62,1.12,6.74,5.62,0.0,3.37,0.0,2.25
41717461,3.09,1.03,5.15,4.12,1.03,3.09,2.06,4.12,0.0
41717500,2.22,4.44,1.11,6.67,3.33,2.22,4.44,2.22,2.22
41717554,1.56,9.38,3.12,15.62,12.5,0.0,7.81,0.0,1.56
41717628,0.0,2.17,1.09,4.35,2.17,0.0,1.09,0.0,1.09
41717895,2.78,11.11,4.17,13.89,9.72,2.78,1.39,0.0,0.0
41717909,0.0,1.35,1.35,4.05,1.35,1.35,1.35,1.35,1.35
41717968,1.2,2.41,2.41,3.61,2.41,2.41,3.61,1.2,1.2
41718215,1.08,2.15,2.15,4.3,2.15,1.08,1.08,2.15,2.15
41718421,1.2,4.82,1.2,8.43,6.02,1.2,2.41,3.61,2.41
41718530,0.0,1.1,2.2,8.79,5.49,1.1,0.0,1.1,0.0
41718923,0.0,3.41,1.14,3.41,3.41,1.14,3.41,1.14,1.14
41719136,0.0,4.76,0.0,4.76,3.17,0.0,3.17,0.0,1.59
41719175,0.0,3.66,3.66,8.54,6.1,0.0,2.44,2.44,1.22
41719295,0.0,1.49,0.0,1.49,1.49,0.0,1.49,0.0,0.0
41719787,0.0,13.85,1.54,15.38,9.23,1.54,6.15,1.54,4.62
41719811,1.35,12.16,1.35,13.51,10.81,0.0,1.35,0.0,1.35
41720066,1.16,4.65,2.33,5.81,3.49,0.0,2.33,0.0,0.0
41720078,1.47,7.35,1.47,11.76,7.35,0.0,1.47,1.47,1.47
41720477,1.11,2.22,1.11,4.44,2.22,0.0,0.0,0.0,0.0
41720680,2.25,4.49,0.0,6.74,4.49,0.0,3.37,0.0,1.12
41720892,0.0,2.41,0.0,10.84,6.02,0.0,2.41,1.2,0.0
41721168,3.41,3.41,3.41,6.82,4.55,3.41,4.55,3.41,1.14
41721252,1.11,2.22,1.11,3.33,1.11,0.0,1.11,1.11,0.0
41721324,0.0,0.0,3.41,3.41,0.0,0.0,4.55,3.41,0.0
41721393,0.0,1.2,0.0,6.02,3.61,0.0,4.82,0.0,3.61
41721444,0.0,5.56,1.11,6.67,5.56,0.0,4.44,1.11,3.33
41721459,1.18,2.35,1.18,2.35,2.35,0.0,0.0,1.18,0.0
41721605,1.18,2.35,2.35,2.35,1.18,0.0,0.0,1.18,2.35
41721760,0.0,9.52,0.0,9.52,8.33,0.0,4.76,0.0,3.57
41721872,0.0,5.95,0.0,8.33,5.95,0.0,4.76,0.0,0.0
41722053,4.4,0.0,2.2,1.1,1.1,1.1,1.1,1.1,0.0
41722121,0.0,3.16,2.11,3.16,2.11,0.0,4.21,0.0,1.05
41722462,0.0,3.33,3.33,5.56,4.44,2.22,2.22,2.22,1.11
41722492,2.41,4.82,3.61,6.02,4.82,2.41,1.2,0.0,0.0
41722495,2.63,5.26,0.0,9.21,7.89,0.0,1.32,0.0,1.32
41722899,1.23,6.17,0.0,9.88,9.88,0.0,4.94,0.0,3.7
50000013,1.19,5.95,1.19,9.52,5.95,2.38,3.57,1.19,2.38
50000036,1.06,8.51,1.06,12.77,8.51,1.06,5.32,0.0,4.26
50000038,0.0,6.41,0.0,14.1,6.41,0.0,5.13,0.0,2.56
50000071,0.0,3.9,1.3,9.09,6.49,0.0,0.0,0.0,0.0
50000095,2.41,3.61,0.0,7.23,2.41,0.0,2.41,0.0,1.2
50000135,0.0,5.63,1.41,8.45,7.04,0.0,2.82,0.0,1.41
50000137,1.2,2.41,4.82,1.2,1.2,3.61,0.0,3.61,0.0
50000141,0.0,1.11,1.11,5.56,3.33,0.0,5.56,1.11,2.22
50000152,0.0,5.13,0.0,3.85,2.56,0.0,3.85,0.0,0.0
50000153,1.08,1.08,2.15,3.23,1.08,1.08,2.15,1.08,0.0
50000187,0.0,2.67,1.33,5.33,4.0,0.0,1.33,1.33,1.33
50000197,1.23,4.94,1.23,9.88,7.41,0.0,6.17,1.23,2.47
50000204,1.52,12.12,3.03,12.12,10.61,1.52,7.58,3.03,3.03
50000205,1.03,2.06,1.03,3.09,1.03,1.03,0.0,1.03,0.0
50000207,0.0,2.53,0.0,1.27,1.27,0.0,0.0,0.0,1.27
50000228,4.05,8.11,2.7,12.16,12.16,1.35,5.41,1.35,5.41
50000249,1.22,2.44,1.22,3.66,3.66,1.22,2.44,1.22,1.22
50000268,1.11,8.89,8.89,7.78,5.56,1.11,2.22,0.0,1.11
50000271,1.12,6.74,1.12,6.74,4.49,0.0,3.37,1.12,2.25
50000290,1.11,2.22,1.11,4.44,3.33,0.0,3.33,1.11,1.11
50000328,1.35,1.35,2.7,6.76,2.7,1.35,2.7,0.0,1.35
50000330,2.47,6.17,6.17,8.64,3.7,0.0,6.17,2.47,1.23
50000334,2.5,6.25,2.5,8.75,5.0,0.0,5.0,1.25,0.0
50000338,2.2,4.4,2.2,5.49,4.4,1.1,3.3,2.2,0.0
50000342,0.0,3.3,0.0,8.79,6.59,0.0,4.4,0.0,2.2
50000346,0.0,8.97,2.56,14.1,10.26,0.0,6.41,3.85,1.28
50000348,2.63,10.53,2.63,15.79,13.16,0.0,7.89,0.0,2.63
50000351,0.0,3.61,1.2,4.82,3.61,1.2,1.2,0.0,1.2
50000355,1.1,4.4,2.2,4.4,3.3,2.2,2.2,1.1,2.2
50000367,0.0,7.69,1.1,10.99,8.79,1.1,4.4,0.0,2.2
50000372,2.2,8.79,2.2,12.09,7.69,1.1,2.2,0.0,2.2
50000380,1.16,1.16,0.0,5.81,1.16,0.0,4.65,0.0,0.0
50000408,0.0,11.43,1.43,14.29,10.0,0.0,7.14,0.0,2.86
50000460,2.67,2.67,4.0,4.0,1.33,1.33,0.0,1.33,0.0
50000473,0.0,4.6,2.3,4.6,3.45,2.3,2.3,0.0,1.15
50000500,0.0,1.15,1.15,3.45,1.15,0.0,3.45,0.0,3.45
50000538,2.44,4.88,2.44,6.1,4.88,0.0,3.66,1.22,2.44
50000549,1.23,11.11,1.23,19.75,13.58,1.23,4.94,1.23,2.47
50000577,2.44,1.22,7.32,1.22,0.0,2.44,0.0,1.22,0.0
50000587,0.0,2.44,3.66,6.1,1.22,1.22,0.0,2.44,0.0
50000606,0.0,7.69,5.13,10.26,7.69,0.0,2.56,0.0,2.56
50000613,0.0,3.57,0.0,7.14,4.76,0.0,5.95,0.0,2.38
50000616,2.27,5.68,0.0,6.82,5.68,0.0,3.41,0.0,1.14
50000632,1.39,1.39,5.56,5.56,4.17,1.39,1.39,2.78,0.0
50000634,0.0,12.07,3.45,13.79,10.34,0.0,3.45,3.45,3.45
50000638,1.23,1.23,1.23,2.47,2.47,0.0,0.0,1.23,1.23
50000642,0.0,5.88,0.0,8.24,4.71,0.0,2.35,0.0,1.18
50000703,0.0,5.75,2.3,8.05,6.9,0.0,4.6,1.15,1.15
50000705,2.13,5.32,4.26,7.45,5.32,0.0,5.32,1.06,1.06
50000709,0.0,4.94,2.47,8.64,6.17,0.0,4.94,1.23,3.7
50000726,1.16,3.49,2.33,4.65,2.33,0.0,5.81,1.16,1.16
50000740,1.32,11.84,0.0,15.79,11.84,0.0,5.26,0.0,1.32
50000753,0.0,8.22,1.37,15.07,9.59,1.37,6.85,0.0,4.11
50000755,1.12,4.49,2.25,4.49,3.37,0.0,4.49,1.12,2.25
50000763,2.47,4.94,2.47,4.94,3.7,2.47,1.23,1.23,1.23
50000766,2.35,0.0,1.18,8.24,3.53,1.18,2.35,1.18,1.18
50000767,0.0,4.94,0.0,9.88,3.7,0.0,2.47,1.23,2.47
50000768,1.2,4.82,3.61,9.64,6.02,1.2,7.23,2.41,2.41
50000777,0.0,2.17,0.0,6.52,4.35,0.0,2.17,0.0,2.17
50000778,3.53,3.53,3.53,3.53,3.53,1.18,3.53,2.35,3.53
50000781,1.12,1.12,1.12,3.37,1.12,0.0,1.12,0.0,0.0
50000795,0.0,3.41,3.41,7.95,4.55,2.27,3.41,0.0,2.27
50000796,2.27,5.68,1.14,6.82,5.68,1.14,4.55,1.14,3.41
50000799,2.63,11.84,0.0,15.79,11.84,0.0,6.58,0.0,3.95
50000853,0.0,5.63,1.41,8.45,2.82,1.41,2.82,1.41,0.0
50000880,0.0,2.25,0.0,2.25,2.25,0.0,4.49,1.12,0.0
50000904,2.13,1.06,2.13,4.26,2.13,1.06,1.06,0.0,1.06
50000918,0.0,2.53,0.0,2.53,2.53,0.0,6.33,0.0,0.0
50000919,5.0,6.25,2.5,7.5,6.25,3.75,3.75,2.5,2.5
50000923,1.25,0.0,2.5,6.25,0.0,1.25,0.0,0.0,0.0
50000935,2.38,4.76,2.38,3.57,2.38,2.38,1.19,2.38,0.0
50000938,0.0,2.6,0.0,5.19,3.9,0.0,3.9,0.0,1.3
50000950,0.0,6.1,1.22,9.76,6.1,0.0,4.88,1.22,0.0
50000956,1.1,2.2,2.2,4.4,1.1,0.0,0.0,2.2,0.0
50000967,0.0,5.71,2.86,8.57,4.29,0.0,7.14,1.43,2.86
50000973,1.18,2.35,2.35,8.24,3.53,3.53,5.88,2.35,2.35
50000976,0.0,4.3,2.15,7.53,6.45,1.08,3.23,2.15,2.15
50000980,0.0,2.63,2.63,6.58,2.63,1.32,5.26,1.32,1.32
50000983,1.28,8.97,3.85,11.54,10.26,1.28,3.85,0.0,2.56
50000985,0.0,2.11,2.11,3.16,2.11,0.0,4.21,0.0,1.05
50000988,0.0,2.53,0.0,3.8,3.8,0.0,5.06,0.0,1.27
50000989,0.0,5.95,3.57,11.9,4.76,1.19,5.95,1.19,0.0
50000995,1.15,2.3,3.45,8.05,4.6,0.0,1.15,3.45,1.15
50000999,0.0,3.23,1.08,7.53,4.3,0.0,2.15,0.0,1.08
50001004,1.14,2.27,2.27,4.55,3.41,1.14,2.27,1.14,1.14
50001012,0.0,1.1,1.1,3.3,2.2,0.0,2.2,0.0,1.1
50001014,0.0,5.62,2.25,6.74,3.37,0.0,3.37,0.0,0.0
50001015,0.0,3.75,2.5,6.25,5.0,0.0,6.25,0.0,1.25
50001045,3.16,3.16,3.16,10.53,6.32,1.05,9.47,2.11,3.16
50001054,5.19,3.9,7.79,7.79,5.19,2.6,3.9,5.19,2.6
50001063,0.0,8.96,1.49,11.94,5.97,0.0,1.49,0.0,0.0
50001069,2.27,2.27,2.27,5.68,6.82,0.0,4.55,2.27,2.27
50001073,1.3,10.39,1.3,10.39,10.39,0.0,3.9,1.3,6.49
50001076,1.32,10.53,1.32,17.11,11.84,0.0,5.26,1.32,1.32
50001088,0.0,1.12,1.12,4.49,0.0,0.0,2.25,0.0,1.12
50001108,1.3,7.79,2.6,10.39,6.49,0.0,5.19,1.3,2.6
50001110,0.0,2.63,1.32,9.21,3.95,1.32,3.95,1.32,1.32
50001114,2.63,2.63,5.26,3.95,1.32,1.32,2.63,2.63,1.32
50001118,0.0,2.2,3.3,2.2,2.2,0.0,1.1,0.0,1.1
50001148,0.0,4.65,1.16,6.98,2.33,0.0,2.33,1.16,1.16
50001172,1.16,4.65,1.16,8.14,4.65,0.0,1.16,0.0,0.0
50001174,2.25,6.74,3.37,7.87,4.49,0.0,2.25,0.0,2.25
50001179,1.3,6.49,0.0,16.88,10.39,0.0,2.6,0.0,1.3
50001201,3.61,6.02,3.61,6.02,4.82,0.0,1.2,1.2,1.2
50001204,0.0,5.81,2.33,5.81,5.81,0.0,1.16,0.0,0.0
50001224,1.3,6.49,2.6,9.09,6.49,0.0,0.0,1.3,0.0
50001226,1.22,2.44,0.0,3.66,2.44,0.0,2.44,0.0,1.22
50001255,0.0,1.15,1.15,3.45,2.3,2.3,1.15,1.15,0.0
50001256,1.05,5.26,1.05,8.42,4.21,1.05,3.16,1.05,2.11
50001258,0.0,7.06,1.18,11.76,9.41,0.0,4.71,0.0,1.18
50001261,1.12,5.62,1.12,7.87,7.87,0.0,6.74,1.12,4.49
50001266,0.0,8.96,1.49,8.96,7.46,0.0,2.99,0.0,0.0
50001270,4.44,5.56,3.33,6.67,6.67,2.22,1.11,1.11,1.11
50001282,1.19,4.76,0.0,4.76,3.57,0.0,5.95,1.19,0.0
50001298,0.0,4.11,1.37,8.22,2.74,1.37,4.11,1.37,1.37
50001303,1.16,3.49,3.49,2.33,1.16,0.0,1.16,0.0,0.0
50001311,1.2,7.23,2.41,8.43,7.23,2.41,2.41,1.2,1.2
50001312,1.08,2.15,1.08,2.15,2.15,0.0,1.08,1.08,1.08
50001317,2.78,5.56,2.78,13.89,9.72,1.39,5.56,1.39,4.17
50001324,0.0,2.47,2.47,4.94,3.7,1.23,2.47,0.0,0.0
50001329,0.0,1.22,1.22,6.1,3.66,0.0,1.22,0.0,0.0
50001330,1.33,6.67,0.0,10.67,5.33,0.0,1.33,0.0,1.33
50001362,0.0,2.82,0.0,5.63,2.82,0.0,2.82,0.0,1.41
50001394,2.63,1.32,5.26,2.63,0.0,2.63,0.0,3.95,1.32
50001399,1.2,0.0,2.41,4.82,0.0,1.2,3.61,1.2,0.0
50001401,1.06,6.38,1.06,10.64,7.45,0.0,6.38,1.06,4.26
50001406,0.0,3.85,1.28,14.1,8.97,0.0,7.69,1.28,6.41
50001430,2.38,0.0,2.38,2.38,0.0,0.0,2.38,1.19,1.19
50001443,2.38,1.19,2.38,7.14,0.0,1.19,1.19,2.38,0.0
50001446,0.0,6.67,1.11,5.56,4.44,0.0,2.22,0.0,0.0
50001454,0.0,2.35,2.35,7.06,5.88,0.0,2.35,1.18,1.18
50001456,1.06,4.26,2.13,5.32,4.26,0.0,3.19,0.0,1.06
50001468,7.41,8.64,4.94,9.88,6.17,2.47,4.94,0.0,3.7
50001471,2.27,3.41,2.27,3.41,2.27,2.27,1.14,1.14,1.14
50001473,2.94,8.82,0.0,13.24,8.82,0.0,8.82,0.0,1.47
50001483,4.0,5.33,2.67,6.67,6.67,1.33,6.67,0.0,4.0
50001484,1.22,2.44,0.0,6.1,1.22,0.0,1.22,0.0,0.0
50001488,0.0,4.55,1.14,6.82,5.68,0.0,3.41,1.14,2.27
50001495,1.2,6.02,3.61,10.84,7.23,0.0,6.02,0.0,1.2
50001520,0.0,11.84,2.63,15.79,9.21,0.0,13.16,0.0,5.26
50001526,0.0,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0
50001535,3.85,3.85,0.0,8.97,5.13,0.0,3.85,0.0,2.56
50001544,0.0,1.09,1.09,3.26,1.09,0.0,0.0,0.0,0.0
50001546,0.0,2.47,1.23,6.17,4.94,0.0,3.7,1.23,1.23
50001580,1.1,5.49,2.2,5.49,5.49,1.1,4.4,1.1,3.3
50001587,2.2,6.59,6.59,8.79,7.69,5.49,3.3,5.49,1.1
50001589,0.0,8.0,1.33,13.33,10.67,1.33,6.67,0.0,5.33
50001597,1.22,6.1,3.66,13.41,7.32,1.22,1.22,1.22,2.44
50001620,0.0,1.14,1.14,4.55,3.41,0.0,2.27,0.0,1.14
50001622,0.0,6.94,0.0,11.11,11.11,0.0,6.94,1.39,2.78
50001638,0.0,4.44,0.0,6.67,5.56,1.11,2.22,0.0,2.22
50001643,0.0,4.76,1.59,4.76,3.17,0.0,4.76,0.0,3.17
50001658,1.33,5.33,0.0,9.33,4.0,0.0,1.33,0.0,0.0
50001664,0.0,3.53,0.0,5.88,3.53,1.18,1.18,0.0,1.18
50001671,1.12,4.49,2.25,5.62,3.37,1.12,2.25,1.12,1.12
50001697,0.0,3.66,0.0,12.2,8.54,0.0,9.76,0.0,8.54
50001699,1.08,5.38,2.15,6.45,5.38,0.0,5.38,0.0,2.15
50001719,0.0,8.14,0.0,12.79,9.3,0.0,5.81,0.0,3.49
50001732,3.61,6.02,1.2,12.05,7.23,1.2,3.61,1.2,1.2
50001734,1.27,5.06,1.27,7.59,6.33,0.0,5.06,1.27,2.53
50001754,0.0,6.52,2.17,10.87,6.52,1.09,2.17,1.09,2.17
50001761,1.32,2.63,1.32,6.58,3.95,0.0,1.32,0.0,0.0
50001769,1.22,4.88,1.22,9.76,4.88,0.0,2.44,0.0,0.0
50001776,1.11,2.22,0.0,5.56,2.22,0.0,4.44,0.0,0.0
50001785,0.0,1.12,1.12,2.25,1.12,0.0,2.25,0.0,1.12
50001790,1.11,1.11,2.22,8.89,2.22,1.11,3.33,0.0,0.0
50001807,2.25,3.37,2.25,3.37,2.25,2.25,1.12,2.25,0.0
50001819,1.15,2.3,5.75,3.45,1.15,2.3,2.3,0.0,0.0
50001820,1.85,0.0,3.7,1.85,0.0,3.7,0.0,3.7,0.0
50001823,0.0,4.49,0.0,5.62,4.49,0.0,1.12,1.12,1.12
50001826,1.28,6.41,1.28,8.97,6.41,0.0,0.0,0.0,0.0
50001835,1.2,1.2,1.2,6.02,4.82,0.0,3.61,1.2,2.41
50001837,0.0,2.3,1.15,5.75,2.3,0.0,2.3,0.0,2.3
50001842,0.0,2.22,0.0,8.89,2.22,0.0,1.11,0.0,2.22
50001852,1.11,2.22,3.33,2.22,0.0,1.11,3.33,0.0,0.0
50001857,0.0,7.59,0.0,11.39,7.59,0.0,7.59,0.0,2.53
50001861,1.11,1.11,1.11,6.67,1.11,0.0,3.33,0.0,1.11
50001866,0.0,2.53,2.53,3.8,3.8,0.0,3.8,0.0,2.53
50001895,0.0,3.49,1.16,8.14,2.33,0.0,0.0,0.0,0.0
50001914,0.0,2.2,2.2,4.4,2.2,0.0,2.2,0.0,1.1
50001915,1.09,3.26,1.09,6.52,5.43,2.17,5.43,1.09,4.35
50001928,0.0,1.2,2.41,6.02,1.2,0.0,0.0,1.2,0.0
50001933,0.0,6.25,0.0,9.38,4.69,0.0,4.69,0.0,3.12
50001939,0.0,6.76,0.0,12.16,9.46,0.0,4.05,0.0,1.35
50001945,0.0,7.23,0.0,14.46,9.64,1.2,4.82,1.2,2.41
50001948,2.35,4.71,0.0,8.24,5.88,0.0,2.35,0.0,1.18
50001950,2.41,3.61,3.61,6.02,4.82,1.2,0.0,2.41,2.41
50001966,1.08,1.08,3.23,2.15,1.08,1.08,0.0,0.0,1.08
50001985,0.0,10.91,0.0,14.55,12.73,0.0,7.27,0.0,1.82
50002009,0.0,5.88,0.0,9.41,8.24,0.0,7.06,0.0,1.18
50002027,0.0,6.02,2.41,8.43,6.02,1.2,3.61,1.2,1.2
50002071,4.41,2.94,7.35,7.35,5.88,5.88,0.0,2.94,1.47
50002085,1.27,3.8,1.27,5.06,3.8,0.0,3.8,1.27,1.27
50002097,2.44,3.66,0.0,6.1,4.88,0.0,7.32,0.0,2.44
50002099,1.14,2.27,1.14,4.55,3.41,0.0,4.55,0.0,1.14
50002105,2.82,1.41,5.63,4.23,1.41,2.82,0.0,1.41,0.0
50002106,0.0,3.16,0.0,4.21,1.05,0.0,1.05,0.0,0.0
50002114,2.35,2.35,2.35,2.35,1.18,0.0,2.35,1.18,0.0
50002202,2.35,7.06,4.71,5.88,4.71,1.18,3.53,3.53,2.35
50002214,0.0,3.53,0.0,4.71,1.18,0.0,1.18,0.0,0.0
50002262,0.0,2.2,0.0,4.4,2.2,0.0,1.1,0.0,0.0
50002265,4.05,8.11,5.41,13.51,6.76,0.0,8.11,4.05,4.05
50002267,2.7,6.76,2.7,9.46,8.11,1.35,6.76,1.35,2.7
50002268,0.0,2.02,1.01,5.05,1.01,0.0,0.0,0.0,0.0
50002294,0.0,4.44,2.22,4.44,3.33,0.0,0.0,0.0,0.0
50002321,0.0,8.97,0.0,10.26,10.26,0.0,6.41,0.0,2.56
50002324,1.59,1.59,3.17,11.11,0.0,1.59,1.59,1.59,0.0
50002325,4.48,4.48,4.48,5.97,4.48,1.49,4.48,4.48,5.97
50002362,0.0,0.0,1.18,5.88,4.71,1.18,4.71,2.35,3.53
50002376,0.0,6.33,1.27,10.13,8.86,1.27,3.8,0.0,0.0
50002380,0.0,5.95,2.38,8.33,3.57,0.0,3.57,1.19,2.38
50002387,3.53,7.06,2.35,10.59,7.06,2.35,2.35,2.35,0.0
50002395,2.22,2.22,3.33,8.89,4.44,2.22,6.67,2.22,1.11
50002448,0.0,8.86,2.53,11.39,7.59,0.0,8.86,0.0,2.53
50002459,2.22,3.33,3.33,8.89,5.56,0.0,2.22,1.11,1.11
50002463,2.13,1.06,4.26,4.26,2.13,0.0,1.06,3.19,3.19
50002464,1.14,2.27,1.14,3.41,3.41,0.0,2.27,0.0,1.14
50002470,0.0,4.6,3.45,6.9,3.45,1.15,2.3,1.15,2.3
50002491,1.14,3.41,3.41,7.95,5.68,1.14,2.27,1.14,1.14
50002494,1.61,3.23,3.23,9.68,4.84,1.61,1.61,0.0,0.0
50002504,1.82,5.45,1.82,5.45,5.45,1.82,3.64,1.82,1.82
50002512,2.41,12.05,4.82,10.84,10.84,2.41,2.41,0.0,1.2
50002514,1.1,3.3,6.59,3.3,1.1,2.2,1.1,2.2,0.0
50002545,2.22,0.0,2.22,4.44,1.11,1.11,2.22,1.11,0.0
50002547,0.0,4.76,2.38,7.14,3.57,0.0,3.57,0.0,1.19
50002548,0.0,6.17,2.47,7.41,3.7,0.0,1.23,0.0,1.23
50002552,1.45,2.9,2.9,2.9,0.0,0.0,1.45,2.9,0.0
50002554,1.19,1.19,4.76,1.19,1.19,1.19,1.19,2.38,1.19
50002558,0.0,2.63,1.32,5.26,2.63,0.0,2.63,0.0,2.63
50002559,0.0,1.16,2.33,5.81,1.16,1.16,1.16,1.16,0.0
50002573,0.0,6.98,3.49,11.63,8.14,0.0,4.65,1.16,4.65
50002574,1.18,5.88,2.35,11.76,9.41,0.0,5.88,2.35,2.35
50002588,2.67,2.67,2.67,6.67,1.33,1.33,2.67,2.67,0.0
50002591,1.28,2.56,1.28,8.97,2.56,0.0,3.85,1.28,2.56
50002593,0.0,4.55,1.14,6.82,2.27,0.0,3.41,0.0,1.14
50002620,0.0,1.18,1.18,3.53,1.18,0.0,0.0,1.18,0.0
50002628,1.11,7.78,2.22,10.0,3.33,0.0,3.33,1.11,0.0
50002648,2.35,4.71,1.18,8.24,4.71,1.18,2.35,1.18,1.18
50002654,0.0,8.86,1.27,10.13,7.59,1.27,7.59,0.0,3.8
50002690,4.76,5.95,8.33,9.52,4.76,4.76,5.95,3.57,0.0
50002693,1.09,4.35,1.09,5.43,4.35,0.0,3.26,1.09,2.17
50002749,0.0,4.3,4.3,5.38,5.38,2.15,4.3,0.0,2.15
50002764,0.0,5.88,2.35,8.24,4.71,1.18,2.35,0.0,0.0
50002766,0.0,3.7,0.0,8.64,6.17,0.0,3.7,0.0,1.23
50002767,0.0,6.25,1.25,12.5,6.25,0.0,5.0,2.5,2.5
50002780,0.0,2.44,2.44,4.88,3.66,0.0,2.44,0.0,1.22
50002807,0.0,1.19,1.19,4.76,0.0,0.0,3.57,0.0,0.0
50002841,0.0,1.12,1.12,4.49,0.0,1.12,0.0,0.0,0.0
50002863,0.0,1.1,2.2,3.3,2.2,0.0,2.2,0.0,0.0
50002902,3.41,2.27,2.27,6.82,2.27,1.14,4.55,1.14,1.14
50002915,0.0,2.5,0.0,5.0,3.75,0.0,1.25,0.0,1.25
50002933,2.6,1.3,1.3,5.19,0.0,1.3,5.19,1.3,1.3
50002936,0.0,1.43,2.86,5.71,1.43,1.43,0.0,0.0,0.0
50002976,2.78,4.17,4.17,4.17,2.78,1.39,0.0,4.17,0.0
50003000,1.2,6.02,0.0,8.43,6.02,0.0,4.82,0.0,2.41
50003015,0.0,3.66,0.0,6.1,1.22,0.0,1.22,0.0,0.0
50003034,0.0,2.5,2.5,6.25,1.25,0.0,2.5,1.25,0.0
50003042,2.38,2.38,2.38,4.76,2.38,2.38,2.38,1.19,2.38
50003047,2.5,1.25,2.5,3.75,1.25,1.25,1.25,2.5,1.25
50003089,0.0,8.57,2.86,11.43,8.57,0.0,5.71,1.43,2.86
50003103,0.0,0.0,6.67,3.33,0.0,0.0,3.33,0.0,0.0
50003104,0.0,1.19,1.19,4.76,3.57,0.0,3.57,0.0,0.0
50003113,1.15,4.6,1.15,4.6,2.3,0.0,1.15,1.15,1.15
50003157,1.19,9.52,3.57,13.1,7.14,1.19,7.14,0.0,3.57
50003182,2.5,5.0,3.75,5.0,3.75,1.25,5.0,3.75,2.5
50003183,0.0,3.37,0.0,8.99,5.62,0.0,3.37,0.0,2.25
50003214,0.0,1.03,1.03,4.12,2.06,1.03,3.09,0.0,1.03
50003233,0.0,5.32,2.13,5.32,2.13,1.06,2.13,0.0,0.0
50003374,0.0,3.7,1.23,4.94,2.47,0.0,2.47,0.0,0.0
50003403,0.0,2.11,2.11,7.37,2.11,0.0,2.11,0.0,0.0
50003416,3.45,6.9,3.45,5.75,3.45,1.15,5.75,2.3,1.15
50003433,1.19,2.38,4.76,2.38,1.19,2.38,1.19,1.19,1.19
50003434,0.0,3.37,1.12,7.87,3.37,0.0,3.37,0.0,2.25
50003474,1.18,9.41,0.0,11.76,8.24,0.0,4.71,0.0,1.18
50003475,0.0,6.12,1.02,10.2,6.12,0.0,2.04,0.0,1.02
50003485,0.0,6.19,1.03,7.22,6.19,0.0,2.06,0.0,1.03
50003498,0.0,8.64,0.0,12.35,11.11,0.0,3.7,0.0,2.47
50003506,1.28,10.26,0.0,10.26,8.97,0.0,5.13,0.0,5.13
50003527,0.0,8.97,1.28,12.82,7.69,1.28,5.13,1.28,2.56
50003531,1.1,10.99,4.4,13.19,7.69,1.1,5.49,1.1,0.0
50003553,1.28,5.13,1.28,5.13,2.56,1.28,2.56,1.28,0.0
50003570,1.14,3.41,1.14,5.68,2.27,1.14,2.27,1.14,1.14
50003572,0.0,1.1,1.1,4.4,2.2,0.0,3.3,0.0,1.1
50003586,1.09,7.61,0.0,6.52,6.52,0.0,3.26,0.0,1.09
50003600,0.0,2.41,1.2,4.82,2.41,0.0,1.2,1.2,0.0
50003603,1.09,1.09,1.09,2.17,0.0,0.0,2.17,1.09,0.0
50003664,0.0,2.63,1.32,3.95,2.63,0.0,2.63,0.0,1.32
50003685,0.0,4.82,0.0,9.64,6.02,2.41,1.2,0.0,2.41
50003712,0.0,6.9,1.15,10.34,9.2,0.0,4.6,0.0,1.15
50003719,2.44,7.32,0.0,7.32,3.66,0.0,3.66,0.0,1.22
50003735,2.38,4.76,0.0,7.14,3.57,0.0,3.57,1.19,2.38
50003764,0.0,1.37,5.48,4.11,1.37,1.37,0.0,1.37,0.0
50003774,1.11,1.11,2.22,4.44,1.11,0.0,3.33,0.0,1.11
50003778,0.0,6.58,1.32,11.84,5.26,0.0,6.58,0.0,1.32
50003874,1.28,5.13,0.0,6.41,6.41,0.0,6.41,0.0,1.28
50003931,0.0,3.41,1.14,4.55,3.41,0.0,2.27,1.14,1.14
50003978,0.0,9.09,0.0,14.77,7.95,1.14,5.68,1.14,4.55
50004028,2.44,4.88,4.88,6.1,3.66,3.66,3.66,2.44,0.0
50004033,3.7,3.7,2.47,4.94,3.7,0.0,2.47,1.23,1.23
